"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","g02-05.lsd.di.uminho.pt",,,,"User:","admin"
"Cmdline:","dstat --time -m --cpu --net --disk --output 2019-06-17_15:20:45.csv 60",,,,"Date:","17 Jun 2019 15:20:45 WEST"

"system","memory usage",,,,"total cpu usage",,,,,,"net/total",,"dsk/total",
17-06 15:38:45,903811072.0,0.0,2307780608.0,762036224.0,76.280,23.136,0.584,0.0,0.0,0.0,28.200,2.200,0.0,102.400
17-06 15:39:45,906858496.0,0.0,2307780608.0,758988800.0,76.024,23.242,0.734,0.0,0.0,0.0,27.400,0.0,0.0,102.400
17-06 15:40:45,909144064.0,0.0,2307780608.0,756703232.0,85.888,12.436,1.667,0.0,0.0,0.008,31.800,4.400,0.0,102.400
17-06 15:41:45,911556608.0,0.0,2307780608.0,754290688.0,76.683,22.859,0.459,0.0,0.0,0.0,26.0,0.0,0.0,102.400
17-06 15:42:45,914460672.0,0.0,2307780608.0,751386624.0,75.930,23.387,0.684,0.0,0.0,0.0,26.0,0.0,0.0,102.400
17-06 15:43:45,917635072.0,0.0,2307780608.0,748212224.0,76.126,23.357,0.517,0.0,0.0,0.0,26.0,0.0,0.0,102.400
17-06 15:44:45,920682496.0,0.0,2307780608.0,745164800.0,75.790,23.576,0.634,0.0,0.0,0.0,27.400,0.0,0.0,102.400
17-06 15:45:45,924274688.0,0.0,2307780608.0,741572608.0,77.510,21.339,1.142,0.0,0.0,0.008,26.0,0.0,0.0,102.400
17-06 15:46:45,926031872.0,0.0,2307780608.0,739815424.0,83.639,15.002,1.359,0.0,0.0,0.0,32.400,7.800,0.0,1749.333
17-06 15:47:45,928444416.0,0.0,2307780608.0,737402880.0,75.509,23.816,0.675,0.0,0.0,0.0,27.500,0.700,0.0,1066.667
17-06 15:48:45,931618816.0,0.0,2307780608.0,734228480.0,75.844,23.314,0.842,0.0,0.0,0.0,26.700,1.500,0.0,102.400
17-06 15:49:45,934539264.0,0.0,2307780608.0,731308032.0,75.976,23.516,0.509,0.0,0.0,0.0,26.0,0.0,0.0,102.400
17-06 15:50:45,937443328.0,0.0,2307780608.0,728403968.0,76.057,23.351,0.592,0.0,0.0,0.0,26.0,0.0,0.0,102.400
17-06 15:51:45,939601920.0,0.0,2307780608.0,726245376.0,84.660,13.422,1.917,0.0,0.0,0.0,26.0,0.0,0.0,102.400
17-06 15:52:45,942649344.0,0.0,2307780608.0,723197952.0,76.870,22.521,0.600,0.0,0.0,0.008,27.400,0.0,0.0,102.400
17-06 15:53:45,945074176.0,0.0,2307784704.0,720769024.0,75.728,23.514,0.759,0.0,0.0,0.0,26.0,0.0,0.0,187.733
17-06 15:54:45,948375552.0,0.0,2307784704.0,717467648.0,75.780,23.520,0.700,0.0,0.0,0.0,26.0,0.0,0.0,247.467
17-06 15:55:45,951422976.0,0.0,2307784704.0,714420224.0,75.682,23.551,0.767,0.0,0.0,0.0,28.200,2.200,0.0,102.400
17-06 15:56:45,954470400.0,0.0,2307784704.0,711372800.0,75.663,23.587,0.750,0.0,0.0,0.0,26.0,0.0,0.0,85.333
17-06 15:57:45,956121088.0,0.0,2307784704.0,709722112.0,85.927,12.255,1.809,0.0,0.0,0.008,29.700,2.900,0.0,102.400
17-06 15:58:45,959041536.0,0.0,2307784704.0,706801664.0,75.673,23.543,0.784,0.0,0.0,0.0,26.700,1.500,0.0,102.400
17-06 15:59:45,962199552.0,0.0,2307784704.0,703643648.0,76.547,22.945,0.509,0.0,0.0,0.0,26.0,0.0,0.0,102.400
17-06 16:00:45,965246976.0,0.0,2307784704.0,700596224.0,75.582,23.785,0.634,0.0,0.0,0.0,26.0,0.0,0.0,102.400
17-06 16:01:45,969310208.0,0.0,2307784704.0,696532992.0,75.946,23.278,0.767,0.0,0.0,0.008,26.0,0.0,0.0,324.267
17-06 16:02:45,971739136.0,0.0,2307784704.0,694104064.0,79.606,19.018,1.376,0.0,0.0,0.0,27.400,0.0,0.0,665.600
17-06 16:03:45,973897728.0,0.0,2307784704.0,691945472.0,81.129,17.603,1.268,0.0,0.0,0.0,26.0,0.0,0.0,102.400
17-06 16:04:45,976691200.0,0.0,2307784704.0,689152000.0,75.803,23.564,0.634,0.0,0.0,0.0,26.0,0.0,0.0,102.400
17-06 16:05:45,979611648.0,0.0,2307784704.0,686231552.0,75.150,23.833,1.017,0.0,0.0,0.0,31.0,2.200,0.0,102.400
17-06 16:06:45,982532096.0,0.0,2307784704.0,683311104.0,75.561,23.680,0.750,0.0,0.0,0.008,26.0,0.0,0.0,102.400
17-06 16:07:45,985563136.0,0.0,2307784704.0,680280064.0,75.502,23.739,0.759,0.0,0.0,0.0,26.0,0.0,0.0,102.400
17-06 16:08:45,992546816.0,0.0,2307784704.0,673296384.0,85.401,12.706,1.893,0.0,0.0,0.0,26.0,0.0,0.0,102.400
17-06 16:09:45,995467264.0,0.0,2307784704.0,670375936.0,75.561,23.655,0.784,0.0,0.0,0.0,26.0,0.0,0.0,102.400
17-06 16:10:45,998404096.0,0.0,2307784704.0,667439104.0,75.565,23.576,0.859,0.0,0.0,0.0,26.0,0.0,0.0,102.400
17-06 16:11:45,1001324544.0,0.0,2307784704.0,664518656.0,75.667,23.716,0.617,0.0,0.0,0.0,26.0,0.0,0.0,102.400
17-06 16:12:45,1004118016.0,0.0,2307784704.0,661725184.0,75.650,23.516,0.834,0.0,0.0,0.0,34.600,10.0,0.0,187.733
17-06 16:13:45,1007038464.0,0.0,2307784704.0,658804736.0,75.215,23.843,0.942,0.0,0.0,0.0,27.400,0.0,0.0,2628.267
17-06 16:14:45,1009324032.0,0.0,2307784704.0,656519168.0,85.711,12.522,1.767,0.0,0.0,0.0,28.200,2.200,0.0,102.400
17-06 16:15:45,1012355072.0,0.0,2307784704.0,653488128.0,76.074,23.042,0.884,0.0,0.0,0.0,28.200,2.200,0.0,102.400
17-06 16:16:45,1015148544.0,0.0,2307784704.0,650694656.0,75.792,23.641,0.567,0.0,0.0,0.0,26.0,0.0,0.0,102.400
17-06 16:17:45,1018310656.0,0.0,2307796992.0,647520256.0,75.934,23.416,0.650,0.0,0.0,0.0,26.0,0.0,0.0,102.400
17-06 16:18:45,1020612608.0,0.0,2307796992.0,645218304.0,75.917,23.291,0.792,0.0,0.0,0.0,26.0,0.0,0.0,341.333
17-06 16:19:45,1023152128.0,0.0,2307796992.0,642678784.0,81.427,17.289,1.275,0.0,0.0,0.008,26.0,0.0,0.0,520.533
